station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
CDF;01.01.2026 00:00;-9.9;-10.5;-8.7;-14.2;-14.5;65.2;1.9;-15.2;900.7;;1017.6;;1462.8;0.7;45;0.2;0.7;2.5;0.7;2.5;;;0;0;0;;;;;0;-0.003;1.1;1.1;1.7
CDF;01.01.2026 01:00;-10.4;-11.5;-9.7;-14.1;-14.2;66.6;1.8;-15.4;899.7;;1016.5;;1453.9;0.9;90;0.2;0.7;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.003;1.1;1.1;1.7
CDF;01.01.2026 02:00;-9.5;-10.1;-9.1;-14.1;-14.3;64.3;1.9;-15;899.5;;1016.3;;1453.4;1.5;239;0.6;2.2;5.4;1.5;5.4;;;0;0;0;;;;;0;0;1.1;1.1;1.7
CDF;01.01.2026 03:00;-10.2;-11.1;-9.2;-14.3;-14.5;68.1;1.9;-15;899.2;;1016;;1449.9;2.2;239;0.6;2.2;7.9;2.1;7.6;;;0;0;0;;;;;0;-0.001;1.1;1.1;1.7
CDF;01.01.2026 04:00;-9.6;-11;-8.1;-13.5;-13.9;66;1.9;-14.8;898.4;;1015.1;;1444.2;1.9;243;1.1;4;6.8;1.8;6.5;;;0;0;0;;;;;0;0.002;1.1;1.1;1.7
CDF;01.01.2026 05:00;-10.1;-11;-9.4;-14.1;-14.3;69.1;2;-14.7;897.7;;1014.3;;1436.9;1.1;225;0.5;1.8;4;1.1;4;;;0;0;0;;;;;0;-0.001;1.1;1.1;1.7
CDF;01.01.2026 06:00;-10.6;-11.3;-9.9;-13.8;-14.6;71.9;2;-14.7;897.4;;1014;;1434;2.2;225;0.7;2.5;7.9;2.2;7.9;;;0;0;0;;;;;0;0;1.1;1.1;1.6
CDF;01.01.2026 07:00;-10.5;-11.7;-9.3;-14.7;-14.9;73.8;2.1;-14.3;897.3;;1013.9;;1433.2;2.3;225;0.4;1.4;8.3;2.2;7.9;;;0;0;0;;;;;0;-0.002;1;1.1;1.6
CDF;01.01.2026 08:00;-10.6;-11.4;-9.7;-13.6;-14.3;73.4;2;-14.5;896.9;;1013.4;;1429.3;3.1;236;1.1;4;11.2;3.1;11.2;;;0;0;10;;;;;3;0.003;1;1.1;3.1
CDF;01.01.2026 09:00;-7.9;-9.9;-6.3;-6.3;-9.4;63.7;2.1;-13.6;896.7;;1013.2;;1432;2.8;245;2.1;7.6;10.1;2.7;9.7;;;0;0;134;;;;;60;0.03;1;1;1.7
CDF;01.01.2026 10:00;-4.4;-6.2;-2.6;-2.7;-3.7;54.8;2.4;-12.1;896.1;;1012.6;;1432.9;4;230;1.8;6.5;14.4;3.9;14;;;0;0;251;;;;;60;0.068;1;1;1.6
CDF;01.01.2026 11:00;-1;-2.6;0.7;1.2;-0.5;57.1;3.3;-8.4;895.2;;1011.6;;1430.3;6.9;212;3.2;11.5;24.8;6.7;24.1;;;0;0;318;;;;;60;0.106;1;1;1.6
CDF;01.01.2026 12:00;2.3;1.4;2.8;5.9;4.6;58.3;4.2;-5.1;894.1;;1010.4;;1425.6;8;231;4.7;16.9;28.8;7.7;27.7;;;0;0;346;;;;;60;0.134;1;1;1.6
CDF;01.01.2026 13:00;2.5;2.3;2.8;6.1;5.6;58.7;4.3;-4.8;893.5;;1009.7;;1420.3;11.7;248;6.2;22.3;42.1;11.5;41.4;;;0;0;317;;;;;60;0.13;1;1;1.6
CDF;01.01.2026 14:00;2.4;2.2;2.6;5.5;5.1;58.1;4.2;-5;892.9;;1009;;1414.4;11.4;250;7.1;25.6;41;11.3;40.7;;;0;0;258;;;;;60;0.115;1;1;1.6
CDF;01.01.2026 15:00;1.9;1.5;2.3;3.6;2.2;59.5;4.2;-5.1;892.6;;1008.7;;1411.1;11.3;250;6;21.6;40.7;10.9;39.2;;;0;0;145;;;;;59;0.078;1;1;1.6
CDF;01.01.2026 16:00;0.6;-0.1;1.3;0.2;-1.5;66.4;4.2;-5;892.3;;1008.4;;1406.8;9.9;253;5.8;20.9;35.6;9.7;34.9;;;0;0;37;;;;;22;0.016;1;1;1.6
CDF;01.01.2026 17:00;-0.7;-1;-0.4;-2.1;-2.6;70.9;4.1;-5.3;891.9;;1007.9;;1401.5;9.4;245;4.8;17.3;33.8;9.3;33.5;;;0;0;0;;;;;0;0.013;1;1;1.6
CDF;01.01.2026 18:00;-1.1;-1.4;-0.7;-2.4;-2.7;64.6;3.6;-6.9;892.1;;1008.1;;1402.1;10.4;245;6.3;22.7;37.4;10;36;;;0;0;0;;;;;0;0.018;1;1;1.5
CDF;01.01.2026 19:00;-1.4;-1.6;-1.3;-2.6;-2.7;61.5;3.4;-7.9;891.8;;1007.8;;1399.7;12.7;241;6.6;23.8;45.7;12.5;45;;;0;0;0;;;;;0;0.02;1;1;1.5
CDF;01.01.2026 20:00;-1.6;-2;-1.3;-2.6;-2.9;66.3;3.6;-7.2;891.7;;1007.7;;1398.3;11.7;242;6.8;24.5;42.1;11.6;41.8;;;0;0;0;;;;;0;0.017;0.9;1;1.5
CDF;01.01.2026 21:00;-1.8;-2;-1.7;-2;-2.6;81;4.3;-4.6;892.1;;1008.1;;1401;14.1;240;7.7;27.7;50.8;13.2;47.5;;;0;0;0;;;;;0;0.009;0.9;1;1.5
CDF;01.01.2026 22:00;-2.5;-2.8;-2.2;-3;-3.4;82.5;4.2;-5.1;891.8;;1007.8;;1398;13.2;234;6.7;24.1;47.5;12.3;44.3;;;0;0;0;;;;;0;0.008;0.9;1;1.5
CDF;01.01.2026 23:00;-3.1;-3.3;-2.9;-4.1;-4.4;82.5;4;-5.6;891.7;;1007.7;;1396;9.8;235;5.2;18.7;35.3;9.3;33.5;;;0;0;0;;;;;0;0.006;0.9;1;1.5
CDF;02.01.2026 00:00;-3.9;-4.1;-3.6;-5.2;-5.5;70.7;3.2;-8.5;891.5;;1007.5;;1393.3;9.6;232;4.7;16.9;34.6;9.5;34.2;;;0;0;0;;;;;0;0.011;0.9;1;1.5
CDF;02.01.2026 01:00;-4.3;-4.7;-4;-6.1;-6.8;73.3;3.3;-8.4;891.2;;1007.1;;1390;6.9;238;3.4;12.2;24.8;6.9;24.8;;;0;0;0;;;;;0;0.008;0.9;0.9;1.5
CDF;02.01.2026 02:00;-4.9;-5.2;-4.7;-8.2;-8.6;77.4;3.3;-8.2;891.1;;1007;;1388.5;3.6;235;2.1;7.6;13;3.5;12.6;;;0;0;0;;;;;0;0.004;0.9;0.9;1.5
CDF;02.01.2026 03:00;-5;-5.6;-4.6;-7.2;-8.2;80.7;3.4;-7.8;890.9;;1006.8;;1386.4;5.4;228;2.8;10.1;19.4;5.2;18.7;;;0;0;0;;;;;0;0.004;0.9;0.9;1.5
CDF;02.01.2026 04:00;-4.5;-4.8;-4.1;-5.5;-6.5;85.2;3.7;-6.6;890.7;;1006.6;;1385.1;7.4;237;3.9;14;26.6;7.3;26.3;;;0;0;0;;;;;0;0.004;0.9;0.9;1.5
CDF;02.01.2026 05:00;-3.9;-4.1;-3.8;-4.1;-4.2;82;3.7;-6.6;890.3;;1006.1;;1382.5;7.7;232;3.6;13;27.7;7.4;26.6;;;0;0;0;;;;;0;0.005;0.9;0.9;1.5
CDF;02.01.2026 06:00;-3.8;-4.1;-3.6;-4.4;-5.1;78.3;3.6;-7.1;890.1;;1005.9;;1381.1;7.6;228;3.7;13.3;27.4;7.4;26.6;;;0;0;0;;;;;0;0.006;0.9;0.9;1.5
CDF;02.01.2026 07:00;-4.4;-4.7;-3.9;-5.4;-6.1;76.3;3.4;-8;890.1;;1005.9;;1379.9;5.6;224;3.1;11.2;20.2;5.4;19.4;;;0;0;0;;;;;0;0.006;0.9;0.9;1.5
CDF;02.01.2026 08:00;-3.7;-3.8;-3.6;-3.7;-3.9;74.3;3.4;-7.6;890.1;;1005.9;;1381.2;8.1;224;4.1;14.8;29.2;7.9;28.4;;;0;0;8;;;;;0;0.022;0.9;0.9;1.5
CDF;02.01.2026 09:00;-3.3;-3.5;-3.2;-2.9;-3.3;76.3;3.6;-6.9;890.3;;1006.1;;1383.3;8.2;218;4.7;16.9;29.5;7.9;28.4;;;0;0;29;;;;;0;0.032;0.9;0.9;1.5
CDF;02.01.2026 10:00;-2.7;-3;-2.6;-1.8;-2.3;75.8;3.8;-6.4;890.3;;1006.1;;1384.4;9.1;218;5.4;19.4;32.8;9;32.4;;;0;0;73;;;;;0;0.044;0.9;0.9;1.5
CDF;02.01.2026 11:00;-2.4;-2.8;-1.8;-1.3;-2.2;78.8;4;-5.6;890;;1005.8;;1382.4;8.7;238;4.5;16.2;31.3;8.5;30.6;;;0;0;118;;;;;0;0.049;0.9;0.9;1.5
CDF;02.01.2026 12:00;-1.9;-2.1;-1.4;-0.1;-0.8;79.7;4.3;-4.9;889.3;;1005;;1376.6;10.7;244;5.4;19.4;38.5;10.4;37.4;;;0;0;145;;;;;0;0.056;0.9;0.9;1.5
CDF;02.01.2026 13:00;-1.9;-1.9;-1.8;-0.7;-1.1;83.2;4.4;-4.3;888.7;;1004.4;;1371.3;9.9;246;5.4;19.4;35.6;9.3;33.5;;;0;0;106;;;;;0;0.044;0.9;0.9;1.5
CDF;02.01.2026 14:00;-2;-2.1;-1.9;-1.3;-1.5;85.9;4.5;-4.1;888.2;;1003.8;;1366.4;10.2;246;5.3;19.1;36.7;9.9;35.6;;;0;0;62;;;;;0;0.033;0.9;0.9;1.4
CDF;02.01.2026 15:00;-2.5;-2.6;-2.2;-2.1;-2.4;85.8;4.4;-4.5;888.4;;1004;;1367.7;11.9;242;6.6;23.8;42.8;11.2;40.3;;;0;0;24;;;;;0;0.027;0.9;0.9;1.4
CDF;02.01.2026 16:00;-2.6;-2.7;-2.5;-2.3;-2.4;88.6;4.5;-4.2;888.3;;1003.9;;1366.4;11.5;236;5.5;19.8;41.4;11.1;40;;;0;0;3;;;;;0;0.019;0.9;0.9;1.5
CDF;02.01.2026 17:00;-2.5;-2.6;-2.4;-2.3;-2.4;89.1;4.5;-4.1;888.2;;1003.8;;1366.3;9.6;234;5.1;18.4;34.6;9.3;33.5;;;0;0;0;;;;;0;0.003;0.9;0.9;1.4
CDF;02.01.2026 18:00;-2.7;-2.7;-2.6;-2.5;-2.6;88.1;4.4;-4.3;888.1;;1003.7;;1365.1;11;235;6;21.6;39.6;10.9;39.2;;;0;0;0;;;;;0;0.004;0.9;0.9;1.4
CDF;02.01.2026 19:00;-2.6;-2.7;-2.5;-2.5;-2.5;89.3;4.5;-4.2;888.2;;1003.8;;1365.7;10.3;235;5.7;20.5;37.1;10.2;36.7;;;0;0;0;;;;;0;0.004;0.9;0.9;1.4
CDF;02.01.2026 20:00;-2.5;-2.6;-2.3;-2.4;-2.5;87.7;4.5;-4.2;888;;1003.6;;1364;9.7;237;5.2;18.7;34.9;9.3;33.5;;;0;0;0;;;;;0;0.004;0.9;0.9;1.4
CDF;02.01.2026 21:00;-2.3;-2.4;-2.2;-2.3;-2.4;86.9;4.5;-4.2;888.1;;1003.7;;1365.4;9.3;238;5.2;18.7;33.5;9;32.4;;;0.2;1;0;;;;;0;0.005;0.9;0.9;1.5
CDF;02.01.2026 22:00;-2.5;-2.6;-2.4;-2.5;-2.6;86.7;4.4;-4.4;888.7;;1004.4;;1370.2;8.4;243;3.6;13;30.2;8.2;29.5;;;0.7;4;0;;;;;0;0.003;0.9;0.9;1.4
CDF;02.01.2026 23:00;-2.8;-3;-2.6;-2.9;-3;85.6;4.3;-4.9;889;;1004.7;;1372.7;6.6;266;2.9;10.4;23.8;6.4;23;;;0.6;6;0;;;;;0;0.003;0.9;0.9;1.4
CDF;03.01.2026 00:00;-3.4;-3.6;-3.2;-3.4;-3.5;85.1;4.1;-5.5;889.2;;1004.9;;1373.2;5.2;279;2.2;7.9;18.7;5.1;18.4;;;0.6;7;0;;;;;0;0.002;0.9;0.9;1.4
CDF;03.01.2026 01:00;-4;-4.3;-3.4;-3.8;-4;86.7;4;-5.9;889.4;;1005.1;;1374.2;5.7;311;2.3;8.3;20.5;5.6;20.2;;;0.4;7;0;;;;;0;0.001;0.9;0.9;1.4
CDF;03.01.2026 02:00;-4.5;-4.8;-4.2;-3.9;-4.1;89.7;3.9;-6;889.5;;1005.2;;1374.5;4;300;1.1;4;14.4;3.8;13.7;;;0.1;7;0;;;;;0;-0.002;0.9;0.9;1.4
CDF;03.01.2026 03:00;-4.5;-4.8;-4.3;-4.2;-4.2;90.1;3.9;-5.9;889.6;;1005.4;;1375.5;3.4;264;1.1;4;12.2;3.4;12.2;;;0.3;8;0;;;;;0;-0.002;0.9;0.9;1.4
CDF;03.01.2026 04:00;-4.5;-4.6;-4.4;-4.6;-4.9;85.6;3.7;-6.5;889.4;;1005.2;;1374;4.6;261;2;7.2;16.6;4.4;15.8;;;0;8;0;;;;;0;0.001;0.9;0.9;1.4
CDF;03.01.2026 05:00;-5.2;-5.7;-4.6;-6.2;-7.2;84.8;3.5;-7.3;889.3;;1005;;1371.7;5.4;252;2.4;8.6;19.4;5.3;19.1;;;0;7;0;;;;;0;0.002;0.8;0.9;1.4
CDF;03.01.2026 06:00;-6.2;-6.8;-5.4;-8.9;-9.4;83.9;3.2;-8.4;889.2;;1004.9;;1369.8;5.6;247;2.8;10.1;20.2;5.5;19.8;;;0;7;0;;;;;0;0.003;0.8;0.9;1.4
CDF;03.01.2026 07:00;-6.4;-6.8;-6;-8.2;-9.4;87.8;3.3;-8.1;889.7;;1005.5;;1373.5;6.3;228;2.7;9.7;22.7;6;21.6;;;0;7;0;;;;;0;0.001;0.8;0.9;1.4
CDF;03.01.2026 08:00;-7;-8.7;-6.5;-8.6;-10.8;85.5;3.1;-9;889.9;;1005.7;;1375.2;6.1;237;3.2;11.5;22;5.9;21.2;;;0;7;8;;;;;0;0.009;0.8;0.9;1.4
CDF;03.01.2026 09:00;-7.8;-8.8;-6.3;-9.9;-12.4;87.5;3;-9.5;890.3;;1006.2;;1377.5;5.5;225;2.2;7.9;19.8;5.4;19.4;;;0;7;72;;;;;4;0.018;0.8;0.9;1.4
CDF;03.01.2026 10:00;-5.9;-6.3;-5.6;-4.1;-5.2;80.6;3.2;-8.7;890.5;;1006.4;;1381.6;6.7;227;3.6;13;24.1;6.5;23.4;;;0;7;300;;;;;50;0.062;0.8;0.9;1.4
CDF;03.01.2026 11:00;-5.9;-6;-5.6;-3.5;-3.9;78.2;3.1;-9;890.5;;1006.4;;1381.5;4.5;219;2.3;8.3;16.2;4.4;15.8;;;0;6;347;;;;;60;0.078;0.8;0.9;1.4
CDF;03.01.2026 12:00;-5.3;-5.6;-5;-2.4;-3;68.7;2.8;-10.1;890.1;;1006;;1379.3;6.6;229;3.5;12.6;23.8;6.5;23.4;;;0;6;372;;;;;59;0.089;0.8;0.9;1.4
CDF;03.01.2026 13:00;-4.9;-5.1;-4.8;-2.8;-3.3;62.9;2.7;-10.9;889.8;;1005.6;;1376.8;7.6;236;3.8;13.7;27.4;7.3;26.3;;;0;6;360;;;;;60;0.092;0.8;0.9;1.4
CDF;03.01.2026 14:00;-4.8;-4.9;-4.6;-3.4;-3.7;64.1;2.8;-10.7;889.6;;1005.4;;1375.6;7.6;239;4.3;15.5;27.4;7.5;27;;;0;6;283;;;;;60;0.074;0.8;0.9;1.4
CDF;03.01.2026 15:00;-4.9;-5.2;-4.7;-4.6;-5.8;69.6;3;-9.7;889.8;;1005.6;;1377;6.7;248;3.6;13;24.1;6.6;23.8;;;0;6;164;;;;;60;0.041;0.8;0.9;1.4
CDF;03.01.2026 16:00;-5.6;-5.6;-5.5;-6.7;-7;64.4;2.6;-11.2;890.2;;1006;;1379.3;4.1;268;2.4;8.6;14.8;4;14.4;;;0;6;34;;;;;22;0.007;0.8;0.9;1.4
CDF;03.01.2026 17:00;-5.9;-6.1;-5.6;-6.4;-7.1;71.6;2.8;-10.2;890.6;;1006.4;;1382.1;7.1;265;3.4;12.2;25.6;6.9;24.8;;;0;6;0;;;;;0;0.008;0.8;0.8;1.3
CDF;03.01.2026 18:00;-6;-6.2;-5.9;-6.3;-6.5;76.7;3;-9.4;890.9;;1006.8;;1384.5;5.2;246;3;10.8;18.7;5.1;18.4;;;0;6;0;;;;;0;0.005;0.8;0.9;1.3
CDF;03.01.2026 19:00;-6;-6.2;-5.8;-6.4;-6.7;77.1;3;-9.4;891.2;;1007.1;;1387.5;5.1;246;2.8;10.1;18.4;4.9;17.6;;;0;6;0;;;;;0;0.005;0.8;0.8;1.3
CDF;03.01.2026 20:00;-5.9;-6;-5.8;-5.9;-5.9;83.2;3.3;-8.3;891.4;;1007.4;;1389.5;4.7;239;2.8;10.1;16.9;4.6;16.6;;;0;6;0;;;;;0;0.003;0.8;0.8;1.3
CDF;03.01.2026 21:00;-6;-6.1;-5.8;-5.9;-6;85;3.3;-8.1;891.7;;1007.7;;1391.5;4.7;232;2.5;9;16.9;4.5;16.2;;;0;6;0;;;;;0;0.002;0.8;0.8;1.3
CDF;03.01.2026 22:00;-6.1;-6.4;-5.9;-7.1;-7.4;81.4;3.2;-8.8;891.8;;1007.8;;1392.2;8.1;260;2.9;10.4;29.2;7.9;28.4;;;0;6;0;;;;;0;0.004;0.8;0.8;1.3
CDF;03.01.2026 23:00;-6.8;-7.4;-6.5;-8.3;-8.8;82.9;3;-9.2;892.3;;1008.3;;1395.5;5.5;273;1.9;6.8;19.8;5.3;19.1;;;0;6;0;;;;;0;0.001;0.8;0.8;1.3
CDF;04.01.2026 00:00;-8.1;-8.9;-7.2;-11.2;-13.6;83.7;2.8;-10.4;892.5;;1008.6;;1395.4;3.1;280;1.3;4.7;11.2;3;10.8;;;0;6;0;;;;;0;0;0.8;0.8;1.3
CDF;04.01.2026 01:00;-11.3;-13;-9.6;-15.9;-16.5;90.6;2.3;-12.6;892.5;;1008.6;;1391;2.1;346;0.6;2.2;7.6;2.1;7.6;;;0;6;0;;;;;0;-0.003;0.8;0.9;1.3
CDF;04.01.2026 02:00;-14.2;-16.1;-12.4;-18;-19.2;94.1;2;-14.9;892.7;;1008.8;;1388.6;1.8;270;0.4;1.4;6.5;1.8;6.5;;;0;6;0;;;;;0;-0.003;0.8;0.9;1.3
CDF;04.01.2026 03:00;-14.4;-15.6;-12.2;-18.9;-19.4;93.9;1.9;-15.2;892.7;;1008.8;;1388.4;1.2;0;0.4;1.4;4.3;1.2;4.3;;;0;6;0;;;;;0;-0.003;0.8;0.9;1.3
CDF;04.01.2026 04:00;-15.1;-16.7;-13.5;-20.2;-20.8;96.5;1.8;-15.6;892.6;;1008.7;;1386.3;1.6;63;0.3;1.1;5.8;1.5;5.4;;;0;6;0;;;;;0;-0.003;0.8;0.9;1.3
CDF;04.01.2026 05:00;-16.9;-18.8;-14;-21.3;-22;90.5;1.5;-18.1;892.4;;1008.5;;1382.4;0.9;225;0.3;1.1;3.2;0.8;2.9;;;0;6;0;;;;;0;-0.002;0.8;0.9;1.3
CDF;04.01.2026 06:00;-16.7;-19;-14.5;-21.7;-22;90.4;1.5;-17.9;892.6;;1008.7;;1384.5;0.7;45;0.2;0.7;2.5;0.7;2.5;;;0;6;0;;;;;0;-0.003;0.8;0.9;1.3
CDF;04.01.2026 07:00;-16.9;-17.9;-16.1;-21.3;-21.9;91.3;1.5;-18;892.8;;1008.9;;1385.9;0.6;45;0.2;0.7;2.2;0.6;2.2;;;0;6;0;;;;;0;-0.003;0.8;0.8;1.3
CDF;04.01.2026 08:00;-14.4;-15.9;-13.4;-15.3;-18.5;87;1.8;-16;893;;1009.1;;1390.9;1.1;135;0.3;1.1;4;1;3.6;;;0;6;17;;;;;5;-0.003;0.8;0.8;1.3
CDF;04.01.2026 09:00;-10.1;-13.3;-8.1;-7.8;-9.3;86;2.5;-12;893;;1009.1;;1397;5.7;49;2.4;8.6;20.5;5.7;20.5;;;0;5;165;;;;;54;0.021;0.8;0.8;1.3
CDF;04.01.2026 10:00;-8;-8.2;-7.7;-6.3;-6.7;78.3;2.6;-11.1;893.1;;1009.2;;1401.5;5.1;47;3.3;11.9;18.4;5.1;18.4;;;0;5;273;;;;;60;0.051;0.8;0.8;1.3
CDF;04.01.2026 11:00;-7.4;-7.6;-7;-4.8;-5.8;75.9;2.7;-10.9;893.1;;1009.2;;1402.1;4.5;63;2.3;8.3;16.2;4.4;15.8;;;0;5;349;;;;;60;0.074;0.8;0.8;1.3
CDF;04.01.2026 12:00;-6.4;-6.7;-6.1;-2;-2.5;72.6;2.8;-10.5;892.7;;1008.8;;1400.2;3.8;67;2.2;7.9;13.7;3.7;13.3;;;0;5;383;;;;;60;0.088;0.8;0.8;1.3
CDF;04.01.2026 13:00;-5.9;-6;-5.8;-2.2;-2.7;72.4;2.8;-10.1;892.1;;1008.1;;1395;4.5;56;2.8;10.1;16.2;4.4;15.8;;;0;5;360;;;;;60;0.082;0.8;0.8;1.3
CDF;04.01.2026 14:00;-5.8;-5.9;-5.6;-2.7;-3.3;71.3;2.9;-10.1;891.7;;1007.7;;1392.3;5.3;47;3.3;11.9;19.1;5.2;18.7;;;0;5;286;;;;;60;0.065;0.8;0.8;1.3
CDF;04.01.2026 15:00;-6;-6.5;-5.7;-4.1;-5.3;73;2.9;-10;891.6;;1007.6;;1391.1;5.6;44;3.6;13;20.2;5.5;19.8;;;0;5;171;;;;;60;0.038;0.8;0.8;1.3
CDF;04.01.2026 16:00;-7.3;-7.9;-6.8;-9;-12;78.2;2.8;-10.5;891.7;;1007.7;;1390.2;4.5;20;2.1;7.6;16.2;4.4;15.8;;;0;5;35;;;;;26;0.002;0.8;0.8;1.2
CDF;04.01.2026 17:00;-10.2;-11.5;-8.8;-14.8;-16.7;85.3;2.4;-12.2;891.8;;1007.8;;1387.1;2.6;17;1.2;4.3;9.4;2.6;9.4;;;0;5;0;;;;;0;-0.001;0.8;0.8;1.2
CDF;04.01.2026 18:00;-10;-11.4;-7.8;-13.4;-16.8;91.6;2.6;-11.2;892.1;;1008.1;;1389.2;4.3;41;1.1;4;15.5;4.2;15.1;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.3
CDF;04.01.2026 19:00;-8.2;-8.5;-7.7;-8.6;-9.4;82;2.7;-10.7;892.1;;1008.1;;1392.6;5.1;36;2.7;9.7;18.4;5.1;18.4;;;0;5;0;;;;;0;0.003;0.8;0.8;1.3
CDF;04.01.2026 20:00;-8.2;-8.4;-8;-8.8;-9.2;82.1;2.7;-10.7;892.3;;1008.4;;1393.9;5.2;43;2.2;7.9;18.7;5.1;18.4;;;0;5;0;;;;;0;0.002;0.8;0.8;1.3
CDF;04.01.2026 21:00;-8.8;-9.4;-8.3;-10.3;-12.1;82.2;2.6;-11.3;892.2;;1008.2;;1392.1;5.5;37;2.6;9.4;19.8;5.4;19.4;;;0;5;0;;;;;0;0.002;0.8;0.8;1.3
CDF;04.01.2026 22:00;-10.9;-12.5;-9.8;-15;-16.5;90.3;2.4;-12.2;892.2;;1008.3;;1389.3;2.3;18;1;3.6;8.3;2.2;7.9;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.2
CDF;04.01.2026 23:00;-14.3;-15.5;-13;-18.8;-19.6;89.1;1.8;-15.7;892.4;;1008.5;;1385.8;1.2;243;0.5;1.8;4.3;1.2;4.3;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.2
CDF;05.01.2026 00:00;-16.2;-17.1;-15.1;-20.5;-21.4;89.2;1.6;-17.5;892.4;;1008.5;;1383.3;1.3;315;0.4;1.4;4.7;1.3;4.7;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.2
CDF;05.01.2026 01:00;-16.5;-17.7;-15.2;-21.4;-21.9;88.3;1.5;-18;892.5;;1008.6;;1383.4;1.3;236;0.4;1.4;4.7;1.2;4.3;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.3
CDF;05.01.2026 02:00;-17.5;-18.9;-15.8;-22;-22.4;88.6;1.4;-18.9;892.5;;1008.6;;1382.1;0.9;270;0.2;0.7;3.2;0.9;3.2;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.3
CDF;05.01.2026 03:00;-17.6;-18.8;-15.4;-21.5;-22.1;88.3;1.4;-19;892.4;;1008.5;;1381.1;1;63;0.3;1.1;3.6;0.9;3.2;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.3
CDF;05.01.2026 04:00;-18.2;-19.5;-16.2;-22.4;-22.8;86.8;1.3;-19.8;892.3;;1008.4;;1379.7;0.7;90;0.3;1.1;2.5;0.7;2.5;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.3
CDF;05.01.2026 05:00;-18.1;-19.1;-15.8;-22.8;-23.5;88.1;1.3;-19.6;892.4;;1008.5;;1380.6;0.8;270;0.2;0.7;2.9;0.8;2.9;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.2
CDF;05.01.2026 06:00;-18.2;-18.9;-17.3;-23.3;-23.9;86.7;1.3;-19.9;892.5;;1008.6;;1381.3;0.8;180;0.2;0.7;2.9;0.8;2.9;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.2
CDF;05.01.2026 07:00;-18.2;-18.9;-17.4;-22.8;-23.1;85.8;1.2;-20;892.8;;1008.9;;1383.5;0.9;135;0.3;1.1;3.2;0.8;2.9;;;0;5;0;;;;;0;-0.002;0.8;0.8;1.2
CDF;05.01.2026 08:00;-17.6;-18.9;-16.3;-22.2;-22.8;85.4;1.3;-19.5;892.9;;1009;;1385.1;0.8;243;0.3;1.1;2.9;0.7;2.5;;;0;5;11;;;;;5;0;0.8;0.8;1.2
CDF;05.01.2026 09:00;-17.2;-18.5;-16;-14.5;-18.2;85.1;1.3;-19.1;893.1;;1009.2;;1387.7;0.8;225;0.3;1.1;2.9;0.8;2.9;;;0;5;137;;;;;60;0.013;0.7;0.8;1.2
CDF;05.01.2026 10:00;-13.5;-14.7;-11.7;-10;-11.2;82.5;1.8;-15.9;893.2;;1009.4;;1394.2;0.5;45;0.1;0.4;1.8;0.5;1.8;;;0;5;268;;;;;60;0.042;0.7;0.8;1.2
CDF;05.01.2026 11:00;-10.5;-11.6;-9.3;-6.3;-8.4;78.4;2.2;-13.5;893.2;;1009.3;;1398;0.7;180;0.2;0.7;2.5;0.7;2.5;;;0;5;353;;;;;60;0.069;0.7;0.8;1.2
CDF;05.01.2026 12:00;-8;-8.8;-7.3;-1.2;-2.3;77.6;2.6;-11.2;892.8;;1008.9;;1398.9;0.9;198;0.4;1.4;3.2;0.9;3.2;;;0;5;385;;;;;60;0.087;0.7;0.8;1.2
CDF;05.01.2026 13:00;-6.6;-7;-6;-0.1;-0.9;64.7;2.4;-12.1;892.5;;1008.6;;1397.8;1.1;198;0.5;1.8;4;1.1;4;;;0;5;363;;;;;60;0.086;0.7;0.8;1.2
CDF;05.01.2026 14:00;-5.7;-6;-5.5;-1.3;-2.2;53.3;2.2;-13.7;892.4;;1008.5;;1398.4;3.7;25;1.8;6.5;13.3;3.7;13.3;;;0;5;290;;;;;60;0.073;0.7;0.8;1.2
CDF;05.01.2026 15:00;-6.4;-6.7;-6.2;-3.7;-4.8;65.4;2.5;-11.9;892.4;;1008.5;;1397.6;3.6;69;1.6;5.8;13;3.5;12.6;;;0;5;174;;;;;60;0.035;0.7;0.8;1.2
CDF;05.01.2026 16:00;-9;-11.6;-7.3;-10.9;-15.1;71.4;2.2;-13.2;892.6;;1008.7;;1395;1.4;56;0.4;1.4;5;1.3;4.7;;;0;5;37;;;;;28;-0.003;0.7;0.7;1.2
