station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SIO;01.01.2026 00:00;-6;-6.6;-5.3;-9.2;-10.1;87;3.4;-7.8;964.7;1025.7;1021.8;;;1.9;97;0.8;2.9;6.8;1.8;6.5;0;;0;0;0;;;;;0;-0.002;0.6;1.2;2.2
SIO;01.01.2026 01:00;-6.3;-6.5;-6;-9.8;-10.3;87.4;3.4;-8;964;1025;1021;;;2.9;84;1.1;4;10.4;2.8;10.1;0;;0;0;0;;;;;0;-0.001;0.6;1.2;2.2
SIO;01.01.2026 02:00;-6.1;-6.3;-5.9;-6.8;-7.1;86.7;3.4;-8;963.5;1024.4;1020.5;;;3.7;90;2.3;8.3;13.3;3.6;13;0;;0;0;0;;;;;0;0.001;0.5;1.2;2.2
SIO;01.01.2026 03:00;-6.5;-8.5;-5.6;-7.8;-8.9;86.7;3.3;-8.4;963.1;1024.1;1020.1;;;3;86;1.6;5.8;10.8;2.9;10.4;0;;0;0;0;;;;;0;0;0.5;1.2;2.2
SIO;01.01.2026 04:00;-7.1;-8.5;-6.7;-10.3;-10.6;89.4;3.2;-8.6;962.6;1023.7;1019.6;;;1.3;76;0.6;2.2;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.003;0.5;1.2;2.2
SIO;01.01.2026 05:00;-7.9;-9.2;-7.3;-11.1;-11.4;90.9;3.1;-9.2;962.2;1023.5;1019.2;;;0.8;90;0.4;1.4;2.9;0.8;2.9;0;;0;0;0;;;;;0;-0.003;0.4;1.1;2.2
SIO;01.01.2026 06:00;-8;-8.3;-7.2;-10.1;-11.6;90.4;3;-9.3;961.7;1022.9;1018.6;;;3.6;86;1.4;5;13;3.5;12.6;0;;0;0;0;;;;;0;-0.001;0.4;1.1;2.2
SIO;01.01.2026 07:00;-7.2;-7.5;-6.9;-8.7;-9.9;87.6;3.1;-8.9;961.4;1022.4;1018.3;;;3.4;80;1.9;6.8;12.2;3.3;11.9;0;;0;0;0;;;;;0;0;0.4;1.1;2.1
SIO;01.01.2026 08:00;-7.5;-7.8;-6.8;-8.5;-9.5;86.5;3;-9.4;961;1022.1;1017.9;;;3.6;90;1.9;6.8;13;3.5;12.6;0;;0;0;8;;;;;0;0.009;0.3;1.1;2.1
SIO;01.01.2026 09:00;-7.5;-8;-7.2;-7.8;-8.2;86;3;-9.4;960.8;1021.9;1017.7;;;2.9;85;1.3;4.7;10.4;2.8;10.1;0;;0;0;26;;;;;0;0.015;0.3;1;2.1
SIO;01.01.2026 10:00;-6.2;-7.3;-4.9;-7.9;-8.2;82.3;3.2;-8.7;960.4;1021.1;1017.3;;;1.8;63;0.8;2.9;6.5;1.8;6.5;0;;0;0;39;;;;;0;0.02;0.3;1;2.1
SIO;01.01.2026 11:00;-3.8;-4.9;-3;-2.2;-7.4;75.5;3.5;-7.5;959.3;1019.4;1016.1;;;2.3;112;0.7;2.5;8.3;2.3;8.3;0;;0;0;270;;;;;50;0.072;0.3;1;2.1
SIO;01.01.2026 12:00;-1.5;-2.4;-0.6;2.7;0.8;62.5;3.4;-7.7;957.5;1016.9;1014.2;;;2.8;113;1.4;5;10.1;2.7;9.7;0;;0;0;354;;;;;60;0.105;0.3;1;2
SIO;01.01.2026 13:00;0.3;-0.3;0.7;5.6;4.8;51.8;3.2;-8.5;956.3;1015.3;1013;;;3.8;189;1.1;4;13.7;3.6;13;0;;0;0;343;;;;;60;0.109;0.3;1;2
SIO;01.01.2026 14:00;1.2;0.7;1.6;3.3;0.1;44.7;3;-9.5;955.6;1014.3;1012.2;;;3.8;248;2.4;8.6;13.7;3.8;13.7;0;;0;0;276;;;;;60;0.102;0.3;1;2
SIO;01.01.2026 15:00;0.9;0.7;1.1;-1.2;-1.9;48.3;3.1;-8.8;955;1013.7;1011.6;;;3.8;238;1.6;5.8;13.7;3.8;13.7;0;;0;0;54;;;;;12;0.044;0.3;1;2
SIO;01.01.2026 16:00;-0.7;-1.7;0.2;-4.3;-5.8;57.1;3.3;-8.2;954.5;1013.5;1011.1;;;1.7;211;0.8;2.9;6.1;1.6;5.8;0;;0;0;17;;;;;0;0.007;0.3;1;2
SIO;01.01.2026 17:00;-2.5;-3.3;-1.7;-7.4;-8.3;64.3;3.3;-8.3;954.3;1013.8;1010.9;;;1.6;104;0.6;2.2;5.8;1.5;5.4;0;;0;0;0;;;;;0;0;0.3;1;2
SIO;01.01.2026 18:00;-3.2;-4.1;-2.3;-7.7;-8.1;67.1;3.2;-8.5;954.6;1014.3;1011.2;;;1.9;117;0.7;2.5;6.8;1.8;6.5;0;;0;0;0;;;;;0;0;0.3;1;2
SIO;01.01.2026 19:00;-3.8;-5.3;-3;-8.5;-8.8;69.2;3.2;-8.7;954.7;1014.6;1011.3;;;2.4;97;1;3.6;8.6;2.4;8.6;0;;0;0;0;;;;;0;0.002;0.3;1;2
SIO;01.01.2026 20:00;-4.2;-5;-3.3;-8.3;-8.5;71.2;3.2;-8.6;954.8;1014.7;1011.4;;;2.5;90;1.2;4.3;9;2.4;8.6;0;;0;0;0;;;;;0;0.003;0.3;1;2
SIO;01.01.2026 21:00;-4.7;-5.3;-4.1;-8.3;-8.7;73.4;3.2;-8.7;954.2;1014.2;1010.8;;;2.5;84;1.3;4.7;9;2.5;9;0;;0;0;0;;;;;0;0.003;0.3;1;2
SIO;01.01.2026 22:00;-5.5;-6.5;-5;-8.6;-9.3;77.5;3.2;-8.8;953.9;1014.1;1010.5;;;2.2;68;1.3;4.7;7.9;2.1;7.6;0;;0;0;0;;;;;0;0.002;0.3;0.9;2
SIO;01.01.2026 23:00;-6.2;-7;-5.7;-10;-10.5;81.9;3.2;-8.8;953.9;1014.2;1010.5;;;1.3;90;0.5;1.8;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.003;0.2;0.9;2
SIO;02.01.2026 00:00;-7;-7.6;-6.7;-10.2;-10.5;83.8;3;-9.3;953.6;1014.1;1010.2;;;1.8;63;0.6;2.2;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.002;0.2;0.9;2
SIO;02.01.2026 01:00;-7.2;-8.1;-6.7;-10.4;-10.7;85.5;3.1;-9.2;953.6;1014.1;1010.1;;;1.5;117;0.5;1.8;5.4;1.4;5;0;;0;0;0;;;;;0;-0.003;0.2;0.9;2
SIO;02.01.2026 02:00;-7.5;-8.3;-6.6;-10.6;-10.9;87.1;3;-9.3;953.8;1014.4;1010.4;;;2;82;0.8;2.9;7.2;2;7.2;0;;0;0;0;;;;;0;-0.002;0.2;0.9;1.9
SIO;02.01.2026 03:00;-7.4;-7.9;-7.2;-10.3;-11;86.2;3.1;-9.3;953.3;1013.9;1009.8;;;2.9;84;1.1;4;10.4;2.8;10.1;0;;0;0;0;;;;;0;-0.001;0.1;0.9;1.9
SIO;02.01.2026 04:00;-7.4;-8;-6.7;-8.3;-9.6;83.8;2.9;-9.7;952.7;1013.2;1009.2;;;4.5;79;1.8;6.5;16.2;4.3;15.5;0;;0;0;0;;;;;0;0.001;0.1;0.9;1.9
SIO;02.01.2026 05:00;-7.7;-8.2;-7.4;-10.7;-11.1;86.4;3;-9.6;952.1;1012.7;1008.6;;;1.5;360;0.6;2.2;5.4;1.4;5;0;;0;0;0;;;;;0;-0.002;0.1;0.8;1.9
SIO;02.01.2026 06:00;-7.9;-8.8;-7.3;-11.2;-11.3;87;3;-9.7;952;1012.6;1008.5;;;1.6;76;0.7;2.5;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.002;0.1;0.8;1.9
SIO;02.01.2026 07:00;-8.3;-8.8;-7.7;-10.8;-10.9;86.1;2.8;-10.2;952.1;1012.8;1008.6;;;1.8;180;0.6;2.2;6.5;1.8;6.5;0;;0;0;0;;;;;0;-0.002;0.1;0.8;1.9
SIO;02.01.2026 08:00;-7.8;-8.8;-7.2;-9.2;-11;87.8;3;-9.5;952.2;1012.8;1008.7;;;1.6;135;0.6;2.2;5.8;1.5;5.4;0;;0;0;15;;;;;0;0.002;0;0.8;1.9
SIO;02.01.2026 09:00;-6;-6.7;-5.1;-4.6;-5.8;83.8;3.3;-8.3;952.1;1012.2;1008.6;;;2.9;99;0.9;3.2;10.4;2.9;10.4;0;;0;0;56;;;;;0;0.018;0;0.8;1.9
SIO;02.01.2026 10:00;-4.1;-5;-3.3;-3;-3.3;78.8;3.5;-7.2;952;1011.7;1008.5;;;2.3;83;0.9;3.2;8.3;2.2;7.9;0;;0;0;96;;;;;0;0.033;0;0.8;1.8
SIO;02.01.2026 11:00;-1.3;-3;0;1.3;-3.4;71.9;4;-5.7;951.3;1010.4;1007.8;;;4.7;84;2.1;7.6;16.9;4.6;16.6;0;;0;0;282;;;;;48;0.085;0;0.8;1.8
SIO;02.01.2026 12:00;2.3;0.8;2.9;5.3;3.1;64.8;4.7;-3.7;950.3;1008.4;1006.7;;;5.1;80;2.3;8.3;18.4;5;18;0;;0;0;256;;;;;20;0.101;0.1;0.8;1.8
SIO;02.01.2026 13:00;3.4;3.1;3.7;5.1;5;61;4.8;-3.4;949.4;1007.2;1005.7;;;2.9;82;1.4;5;10.4;2.9;10.4;0;;0;0;134;;;;;0;0.07;0.1;0.8;1.8
SIO;02.01.2026 14:00;3.7;3.4;4;4.3;4;59.5;4.8;-3.4;948.6;1006.4;1004.9;;;6.4;256;1.4;5;23;6.3;22.7;0;;0;0;65;;;;;0;0.051;0.1;0.8;1.8
SIO;02.01.2026 15:00;3.6;3.4;3.8;3.6;3.2;57.7;4.5;-4;948.3;1006;1004.6;;;6.5;251;2.5;9;23.4;6.1;22;0;;0;0;29;;;;;0;0.052;0.1;0.8;1.8
SIO;02.01.2026 16:00;3.6;3.2;3.9;2.9;2.6;55.7;4.4;-4.4;948.1;1005.8;1004.4;;;7.4;248;2.3;8.3;26.6;7.2;25.9;0;;0;0;7;;;;;0;0.043;0.1;0.8;1.8
SIO;02.01.2026 17:00;3.6;3.5;3.7;2.5;2.2;53.3;4.2;-5;947.9;1005.6;1004.2;;;6.5;256;2.2;7.9;23.4;6.4;23;0;;0;0;0;;;;;0;0.018;0.1;0.8;1.8
SIO;02.01.2026 18:00;4;3.7;4.4;3.2;2.7;50.2;4.1;-5.4;947.8;1005.4;1004.1;;;12.8;244;5.2;18.7;46.1;12.5;45;0;;0;0;0;;;;;0;0.034;0.1;0.8;1.8
SIO;02.01.2026 19:00;4.2;3.7;4.5;3.8;3.2;47.8;3.9;-5.9;948.1;1005.6;1004.4;;;13.8;243;8.2;29.5;49.7;13.2;47.5;0;;0;0;0;;;;;0;0.042;0.1;0.8;1.8
SIO;02.01.2026 20:00;3.5;3.2;3.9;2.4;1.6;52.8;4.1;-5.2;948.5;1006.3;1004.8;;;12.7;248;7.3;26.3;45.7;12.4;44.6;0;;0;0;0;;;;;0;0.035;0.1;0.8;1.8
SIO;02.01.2026 21:00;3.1;2.9;3.2;2;1.6;53.8;4.1;-5.4;949.2;1007.1;1005.5;;;11.2;256;6.9;24.8;40.3;11;39.6;0;;0;0;0;;;;;0;0.033;0.1;0.8;1.7
SIO;02.01.2026 22:00;3.3;3.1;3.4;2.3;2;53.2;4.1;-5.3;949.6;1007.5;1006;;;11.2;248;6.2;22.3;40.3;10.9;39.2;0;;0;0;0;;;;;0;0.033;0.1;0.8;1.7
SIO;02.01.2026 23:00;2.9;2.4;3.4;2.6;1.4;54.5;4.1;-5.4;949.9;1007.9;1006.3;;;8.8;248;4.8;17.3;31.7;8.4;30.2;0;;0;0;0;;;;;0;0.028;0.1;0.8;1.7
SIO;03.01.2026 00:00;2.6;2.4;2.7;1.1;0.4;55.8;4.1;-5.4;949.7;1007.8;1006.1;;;3.8;180;1;3.6;13.7;3.8;13.7;0;;0;0;0;;;;;0;0.006;0.1;0.8;1.7
SIO;03.01.2026 01:00;2.2;1.7;2.4;0.5;0.1;57.9;4.2;-5.2;949.5;1007.6;1005.9;;;2.3;79;0.7;2.5;8.3;2.2;7.9;0;;0;0;0;;;;;0;0.003;0.1;0.8;1.7
SIO;03.01.2026 02:00;2.4;2.3;2.6;0.5;0.1;56.2;4.1;-5.4;949.5;1007.5;1005.8;;;4.2;315;0.9;3.2;15.1;4.2;15.1;0;;0;0;0;;;;;0;0.005;0.1;0.8;1.7
SIO;03.01.2026 03:00;2.5;2.3;2.8;1.5;1.2;60.6;4.4;-4.4;949.7;1007.8;1006.1;;;7.2;272;2.6;9.4;25.9;6.9;24.8;0;;0;0;0;;;;;0;0.016;0.1;0.8;1.7
SIO;03.01.2026 04:00;2.1;1.3;2.4;0.7;-0.6;63.9;4.5;-4.1;949.5;1007.6;1005.8;;;6.5;264;2.9;10.4;23.4;6.2;22.3;0;;0;0;0;;;;;0;0.015;0.1;0.8;1.7
SIO;03.01.2026 05:00;1.3;0.5;1.9;-0.3;-0.7;69.7;4.7;-3.6;949.5;1007.8;1005.9;;;7.2;248;2.9;10.4;25.9;6.8;24.5;0;;0;0;0;;;;;0;0.012;0.1;0.8;1.7
SIO;03.01.2026 06:00;0.1;-0.7;0.6;-4.3;-5.7;74.5;4.6;-3.9;949.9;1008.5;1006.3;;;3;288;0.6;2.2;10.8;2.8;10.1;0;;0;0;0;;;;;0;-0.002;0.1;0.8;1.7
SIO;03.01.2026 07:00;-1.2;-2.2;0.1;-5.7;-6.1;80.1;4.5;-4.2;950.2;1009.2;1006.6;;;2.6;270;0.8;2.9;9.4;2.5;9;0;;0;0;0;;;;;0;-0.001;0.1;0.8;1.7
SIO;03.01.2026 08:00;-1.8;-2.1;-1.2;-4.6;-5.3;82.6;4.4;-4.3;950.7;1009.8;1007.1;;;3.2;84;1.4;5;11.5;3.1;11.2;0;;0;0;8;;;;;0;0.013;0.1;0.8;1.7
SIO;03.01.2026 09:00;-1.6;-2.1;-1.1;-3.9;-4.3;79.4;4.3;-4.7;951.1;1010.2;1007.5;;;2.5;76;1.4;5;9;2.4;8.6;0;;0;0;26;;;;;0;0.023;0.2;0.8;1.7
SIO;03.01.2026 10:00;-1;-1.9;0.1;-4;-4.2;78.3;4.5;-4.2;951.4;1010.3;1007.8;;;1.8;90;0.7;2.5;6.5;1.8;6.5;0;;0;0;39;;;;;0;0.026;0.2;0.8;1.7
SIO;03.01.2026 11:00;1.9;0.5;2.6;3.5;-3.3;67.6;4.7;-3.5;951.2;1009.5;1007.6;;;2.2;111;0.9;3.2;7.9;2.2;7.9;0;;0;0;293;;;;;51;0.1;0.2;0.8;1.7
SIO;03.01.2026 12:00;3.5;2.8;4;8.8;8.1;55;4.3;-4.8;950.6;1008.5;1007;;;3.9;180;1.3;4.7;14;3.8;13.7;0;;0;0;371;;;;;60;0.136;0.2;0.8;1.7
SIO;03.01.2026 13:00;4;3.7;4.4;8.4;7.1;50.3;4.1;-5.4;949.7;1007.5;1006.1;;;10.6;249;4.2;15.1;38.2;10.2;36.7;0;;0;0;348;;;;;60;0.149;0.2;0.8;1.7
SIO;03.01.2026 14:00;3.7;3.6;4;5.1;2.8;50.1;4;-5.7;949.4;1007.1;1005.7;;;11.6;252;7.4;26.6;41.8;11.5;41.4;0;;0;0;275;;;;;60;0.141;0.2;0.8;1.7
SIO;03.01.2026 15:00;3.2;2.7;3.5;2.1;1.8;51.3;4;-5.9;949.5;1007.4;1005.8;;;12.5;253;7.7;27.7;45;12.3;44.3;0;;0;0;46;;;;;14;0.103;0.2;0.8;1.7
SIO;03.01.2026 16:00;2;1.1;2.7;1.3;0.7;54.6;3.9;-6.2;949.7;1007.9;1006.1;;;10.5;256;6.6;23.8;37.8;10.1;36.4;0;;0;0;12;;;;;0;0.075;0.2;0.8;1.7
SIO;03.01.2026 17:00;1;0.8;1.5;-0.8;-1.8;58.5;3.8;-6.2;950;1008.4;1006.4;;;7.3;255;3.1;11.2;26.3;7.1;25.6;0;;0;0;0;;;;;0;0.018;0.2;0.8;1.7
SIO;03.01.2026 18:00;0.8;0.4;1.3;-1.6;-2.5;53.3;3.5;-7.6;950.4;1008.9;1006.8;;;7.1;246;2.4;8.6;25.6;6.6;23.8;0;;0;0;0;;;;;0;0.017;0.2;0.8;1.7
SIO;03.01.2026 19:00;0.2;-1.3;1;-3.5;-4;53.3;3.3;-8.3;950.8;1009.4;1007.2;;;3.4;84;1.6;5.8;12.2;3.3;11.9;0;;0;0;0;;;;;0;0.012;0.2;0.8;1.7
SIO;03.01.2026 20:00;-0.7;-1.5;1.2;-3.8;-5.2;55.8;3.2;-8.5;951;1009.9;1007.4;;;6;67;2.2;7.9;21.6;5.9;21.2;0;;0;0;0;;;;;0;0.013;0.2;0.8;1.7
SIO;03.01.2026 21:00;-1.8;-2.7;-0.8;-3.4;-3.9;59.7;3.2;-8.6;951.4;1010.6;1007.8;;;4.9;81;2.6;9.4;17.6;4.9;17.6;0;;0;0;0;;;;;0;0.013;0.2;0.8;1.7
SIO;03.01.2026 22:00;-2.4;-3.5;-1.4;-5.7;-7.2;60.5;3.1;-9;951.8;1011.1;1008.3;;;4.6;86;1.8;6.5;16.6;4.5;16.2;0;;0;0;0;;;;;0;0.009;0.2;0.8;1.7
SIO;03.01.2026 23:00;-3.2;-4.2;-2.5;-7.6;-8.1;62.1;3;-9.5;952.1;1011.6;1008.6;;;2.6;67;1.1;4;9.4;2.5;9;0;;0;0;0;;;;;0;0.004;0.2;0.8;1.7
SIO;04.01.2026 00:00;-3.2;-3.7;-2.6;-8.3;-9.1;62.9;3;-9.3;952.7;1012.3;1009.2;;;2.2;56;0.8;2.9;7.9;2.1;7.6;0;;0;0;0;;;;;0;0.002;0.2;0.8;1.7
SIO;04.01.2026 01:00;-4.1;-5.6;-3.4;-8.9;-9.3;66.3;3;-9.4;953.2;1013;1009.7;;;1.8;90;0.8;2.9;6.5;1.8;6.5;0;;0;0;0;;;;;0;0.001;0.2;0.8;1.7
SIO;04.01.2026 02:00;-4.4;-5.8;-3.6;-7.9;-8.9;67.5;3;-9.6;953.8;1013.7;1010.4;;;3.3;72;1.5;5.4;11.9;3.3;11.9;0;;0;0;0;;;;;0;0.005;0.2;0.8;1.7
SIO;04.01.2026 03:00;-4.5;-6.2;-3.2;-9.8;-11;67;2.9;-9.8;954.3;1014.3;1010.9;;;1.9;59;0.8;2.9;6.8;1.9;6.8;0;;0;0;0;;;;;0;0.001;0.1;0.8;1.7
SIO;04.01.2026 04:00;-5.7;-7.3;-4.2;-10.6;-11.1;71.7;2.9;-10;954.4;1014.6;1011;;;1.2;45;0.5;1.8;4.3;1.2;4.3;0;;0;0;0;;;;;0;-0.002;0.1;0.8;1.7
SIO;04.01.2026 05:00;-6.9;-8.5;-5.8;-10.9;-11.2;77.5;2.8;-10.2;954.1;1014.6;1010.7;;;1.3;135;0.5;1.8;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.002;0.1;0.7;1.7
SIO;04.01.2026 06:00;-7.2;-8.1;-6.3;-9.9;-11.4;77.8;2.8;-10.4;954.2;1014.8;1010.8;;;5.4;84;2;7.2;19.4;5.3;19.1;0;;0;0;0;;;;;0;0.003;0.1;0.7;1.7
SIO;04.01.2026 07:00;-5.7;-6.4;-5;-7.2;-9.2;70.5;2.8;-10.2;954.9;1015.2;1011.5;;;4.6;90;2;7.2;16.6;4.5;16.2;0;;0;0;0;;;;;0;0.005;0.1;0.7;1.7
SIO;04.01.2026 08:00;-6.4;-8;-5.4;-10.6;-11.6;75.1;2.8;-10.1;955.5;1016;1012.1;;;1.3;0;0.6;2.2;4.7;1.3;4.7;0;;0;0;8;;;;;0;0.009;0;0.7;1.7
SIO;04.01.2026 09:00;-6.3;-7;-5.6;-9.3;-10.4;75.8;2.9;-9.9;955.6;1016.1;1012.2;;;1.9;69;0.9;3.2;6.8;1.8;6.5;0;;0;0;27;;;;;0;0.017;0;0.7;1.7
SIO;04.01.2026 10:00;-4.7;-5.9;-3.6;-7.3;-8.1;70;3;-9.4;955.7;1015.8;1012.3;;;2.4;78;1.5;5.4;8.6;2.3;8.3;0;;0;0;38;;;;;0;0.028;0;0.7;1.7
SIO;04.01.2026 11:00;-2.1;-3.3;-1.2;0.1;-6.7;58.4;3.1;-9.1;955.4;1014.8;1012;;;1.8;120;0.9;3.2;6.5;1.7;6.1;0;;0;0;303;;;;;52;0.089;0;0.7;1.6
SIO;04.01.2026 12:00;-0.5;-1.2;0;5.1;3.9;48.2;2.9;-10.1;954.4;1013.4;1011;;;1.8;151;1.1;4;6.5;1.8;6.5;0;;0;0;379;;;;;60;0.119;0;0.7;1.6
SIO;04.01.2026 13:00;1;0.6;1.4;6.7;6.2;39.7;2.6;-11.2;953.1;1011.7;1009.6;;;1.7;148;1;3.6;6.1;1.6;5.8;0;;0;0;358;;;;;60;0.119;0;0.7;1.6
SIO;04.01.2026 14:00;1.3;0.9;1.5;4.4;0.9;38.3;2.6;-11.3;952.4;1010.9;1008.9;;;2.9;225;1.5;5.4;10.4;2.8;10.1;0;;0;0;287;;;;;60;0.1;0;0.7;1.6
SIO;04.01.2026 15:00;0.9;0.6;1.1;-1.9;-4.4;39;2.5;-11.5;952.3;1010.9;1008.8;;;2.5;207;0.9;3.2;9;2.4;8.6;0;;0;0;51;;;;;15;0.038;0;0.6;1.6
SIO;04.01.2026 16:00;-0.6;-1.2;-0.3;-6.7;-8.2;44;2.6;-11.4;952.5;1011.4;1009;;;2.1;225;0.3;1.1;7.6;2.1;7.6;0;;0;0;13;;;;;0;0.01;0;0.6;1.6
SIO;04.01.2026 17:00;-2.4;-4.5;-1.2;-9.1;-9.4;56.3;2.9;-10;952.9;1012.3;1009.4;;;1;180;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;;;;;0;-0.003;0;0.6;1.6
SIO;04.01.2026 18:00;-4.2;-5;-3.4;-10.2;-10.7;62.7;2.8;-10.3;953.3;1013.1;1009.8;;;1.4;127;0.6;2.2;5;1.4;5;0;;0;0;0;;;;;0;0;0;0.6;1.6
SIO;04.01.2026 19:00;-5;-6.1;-4;-10.7;-11.2;66.4;2.8;-10.4;953.6;1013.6;1010.1;;;1.4;90;0.6;2.2;5;1.3;4.7;0;;0;0;0;;;;;0;0;0;0.6;1.6
SIO;04.01.2026 20:00;-5.5;-6.3;-4.5;-10.8;-11.4;67.4;2.7;-10.7;954;1014.2;1010.6;;;1.8;90;0.9;3.2;6.5;1.8;6.5;0;;0;0;0;;;;;0;0.001;0;0.6;1.6
SIO;04.01.2026 21:00;-6.2;-6.6;-5.7;-11.1;-11.4;66.4;2.6;-11.4;954.1;1014.5;1010.7;;;1.8;84;1;3.6;6.5;1.8;6.5;0;;0;0;0;;;;;0;0.002;0;0.6;1.6
SIO;04.01.2026 22:00;-6.6;-7.1;-6;-12.2;-12.8;69.8;2.6;-11.2;954.3;1014.8;1010.9;;;1.4;63;0.6;2.2;5;1.3;4.7;0;;0;0;0;;;;;0;-0.001;0;0.6;1.6
SIO;04.01.2026 23:00;-7.8;-8.6;-7.1;-11.7;-12.7;80.2;2.7;-10.7;954.7;1015.5;1011.3;;;1.9;315;0.9;3.2;6.8;1.9;6.8;0;;0;0;0;;;;;0;-0.001;-0.1;0.6;1.6
SIO;05.01.2026 00:00;-8.2;-9.3;-7.7;-12.5;-12.9;79.9;2.6;-11;954.7;1015.6;1011.3;;;1;135;0.4;1.4;3.6;1;3.6;0;;0;0;0;;;;;0;-0.003;-0.1;0.6;1.6
SIO;05.01.2026 01:00;-8.2;-8.8;-7.5;-11.7;-12.4;83.3;2.8;-10.5;955;1015.8;1011.6;;;1.4;270;0.7;2.5;5;1.3;4.7;0;;0;0;0;;;;;0;-0.002;-0.1;0.6;1.6
SIO;05.01.2026 02:00;-8.5;-9.1;-7.3;-11.2;-11.9;81.7;2.6;-11.1;955.1;1016;1011.7;;;2;82;0.9;3.2;7.2;1.9;6.8;0;;0;0;0;;;;;0;-0.001;-0.1;0.6;1.6
SIO;05.01.2026 03:00;-8.5;-9.6;-7.9;-11.1;-11.9;84.3;2.7;-10.7;955.1;1016.1;1011.7;;;2.6;90;1.1;4;9.4;2.5;9;0;;0;0;0;;;;;0;-0.001;-0.1;0.6;1.5
SIO;05.01.2026 04:00;-8.6;-8.8;-8.3;-11.7;-12.3;80.7;2.6;-11.3;955.1;1016.1;1011.7;;;2;77;1.1;4;7.2;2;7.2;0;;0;0;0;;;;;0;0;-0.1;0.5;1.5
SIO;05.01.2026 05:00;-9.1;-10.2;-8.5;-11.8;-12.1;84.3;2.6;-11.3;955.2;1016.2;1011.8;;;2.4;95;1.2;4.3;8.6;2.3;8.3;0;;0;0;0;;;;;0;0;-0.2;0.5;1.5
SIO;05.01.2026 06:00;-8.9;-9.2;-8.6;-12.9;-13.2;83.5;2.6;-11.3;955.4;1016.5;1012;;;1.5;90;0.6;2.2;5.4;1.4;5;0;;0;0;0;;;;;0;-0.002;-0.2;0.5;1.5
SIO;05.01.2026 07:00;-9.8;-10.4;-9.1;-13.7;-14.3;93.2;2.7;-10.7;955.7;1017;1012.4;;;1.3;90;0.5;1.8;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.003;-0.2;0.5;1.5
SIO;05.01.2026 08:00;-9.1;-9.6;-8.8;-12.4;-13.3;84.6;2.6;-11.3;956.3;1017.5;1013;;;2.3;85;1.2;4.3;8.3;2.3;8.3;0;;0;0;6;;;;;0;0.009;-0.2;0.5;1.5
SIO;05.01.2026 09:00;-8.6;-9.1;-8.2;-10.3;-11.1;77.7;2.5;-11.7;956.6;1017.6;1013.3;;;2.4;98;1;3.6;8.6;2.3;8.3;0;;0;0;27;;;;;0;0.015;-0.2;0.5;1.5
SIO;05.01.2026 10:00;-7.7;-8.8;-6.7;-9.5;-10.3;77.3;2.7;-10.9;956.4;1017.2;1013.1;;;2.7;99;1.3;4.7;9.7;2.7;9.7;0;;0;0;41;;;;;0;0.021;-0.3;0.4;1.5
SIO;05.01.2026 11:00;-5.1;-5.8;-4.7;-2.4;-7.9;68.1;2.9;-10.1;956.1;1016.4;1012.8;;;4;198;1.5;5.4;14.4;3.9;14;0;;0;0;304;;;;;54;0.077;-0.3;0.4;1.5
SIO;05.01.2026 12:00;-3.8;-4.2;-3.1;2;0.8;56.4;2.6;-11.2;955.4;1015.3;1012;;;3.8;249;2;7.2;13.7;3.6;13;0;;0;0;370;;;;;60;0.101;-0.2;0.4;1.4
SIO;05.01.2026 13:00;-2.2;-2.8;-1.9;3.6;3.3;50.4;2.6;-11.1;954.4;1013.8;1011;;;3;214;1.3;4.7;10.8;2.8;10.1;0;;0;0;349;;;;;60;0.102;-0.2;0.4;1.4
SIO;05.01.2026 14:00;-1.5;-1.8;-1.3;1.5;-1.5;52.5;2.9;-10;953.9;1013.1;1010.5;;;5;248;2.3;8.3;18;4.9;17.6;0;;0;0;274;;;;;60;0.087;-0.2;0.4;1.4
SIO;05.01.2026 15:00;-1.6;-1.8;-1.4;-3.3;-4.2;52.8;2.9;-10;954;1013.3;1010.6;;;3.2;219;0.9;3.2;11.5;3;10.8;0;;0;0;56;;;;;16;0.032;-0.2;0.4;1.4
SIO;05.01.2026 16:00;-2.1;-2.4;-1.7;-5.1;-6.7;55.7;2.9;-9.8;954.3;1013.6;1010.9;;;3;238;1.1;4;10.8;2.9;10.4;0;;0;0;14;;;;;0;0.018;-0.2;0.4;1.4
